,time,coordinate,velocity,direction
919,9.189999999999849,4.454700987823081,-1.308699688835114,-1
920,9.199999999999848,4.441694573656409,-1.2925886089092538,-1
921,9.209999999999848,4.428849106802893,-1.276510181602811,-1
922,9.219999999999848,4.416164262073518,-1.2604641395641072,-1
923,9.229999999999848,4.403639716950313,-1.2444502159309507,-1
924,9.239999999999847,4.391275151581592,-1.2284681443049494,-1
925,9.249999999999847,4.379070248777439,-1.2125176587253919,-1
926,9.259999999999847,4.36702469400547,-1.1965984936426723,-1
927,9.269999999999847,4.355138175386853,-1.1807103838912394,-1
928,9.279999999999847,4.343410383692605,-1.1648530646620374,-1
929,9.289999999999846,4.3318410123401705,-1.149026271474419,-1
930,9.299999999999846,4.320429757390274,-1.1332297401474958,-1
931,9.309999999999846,4.309176317544074,-1.1174632067708996,-1
932,9.319999999999846,4.298080394140603,-1.101726407674922,-1
933,9.329999999999846,4.287141691154517,-1.0860190793999982,-1
934,9.339999999999845,4.276359915194143,-1.0703409586654986,-1
935,9.349999999999845,4.265734775499854,-1.054691782337792,-1
936,9.359999999999845,4.25526598394276,-1.0390712873975378,-1
937,9.369999999999845,4.2449532550237326,-1.0234792109061677,-1
938,9.379999999999844,4.234796305872768,-1.0079152899715071,-1
939,9.389999999999844,4.2247948562487,-0.9923792617124927,-1
940,9.399999999999844,4.214948628539265,-0.9768708632229294,-1
941,9.409999999999844,4.205257347761544,-0.9613898315342366,-1
942,9.419999999999844,4.195720741562774,-0.9459359035771215,-1
943,9.429999999999843,4.186338540221555,-0.9305088161421181,-1
944,9.439999999999843,4.177110476649447,-0.9151083058389243,-1
945,9.449999999999843,4.168036286392995,-0.8997341090544662,-1
946,9.459999999999843,4.159115707636167,-0.8843859619096105,-1
947,9.469999999999843,4.150348481203239,-0.8690636002144443,-1
948,9.479999999999842,4.141734350562131,-0.8537667594220312,-1
949,9.489999999999842,4.133273061828216,-0.8384951745805499,-1
950,9.499999999999842,4.124964363768618,-0.823248580283711,-1
951,9.509999999999842,4.116808007807006,-0.8080267106193398,-1
952,9.519999999999841,4.108803748028926,-0.7928292991160077,-1
953,9.529999999999841,4.10095134118766,-0.777656078687578,-1
954,9.539999999999841,4.093250546710667,-0.7625067815755286,-1
955,9.54999999999984,4.085701126706604,-0.7473811392888968,-1
956,9.55999999999984,4.078302845972955,-0.7322788825416803,-1
957,9.56999999999984,4.071055472004313,-0.7171997411875132,-1
958,9.57999999999984,4.063958775001321,-0.7021434441514202,-1
959,9.58999999999984,4.057012527880308,-0.6871097193584332,-1
960,9.59999999999984,4.050216506283663,-0.6720982936588344,-1
961,9.60999999999984,4.043570488590973,-0.6571088927497672,-1
962,9.61999999999984,4.037074255930959,-0.642141241092932,-1
963,9.62999999999984,4.0307275921942605,-0.6271950618280536,-1
964,9.639999999999839,4.024530284047108,-0.6122700766817762,-1
965,9.649999999999839,4.018482120945929,-0.597366005871605,-1
966,9.659999999999838,4.012582895152942,-0.5824825680044731,-1
967,9.669999999999838,4.006832401752793,-0.5676194799694645,-1
968,9.679999999999838,4.001230438670297,-0.5527764568241739,-1
969,9.689999999999838,3.9957768066893506,-0.5379532116741185,-1
970,9.699999999999838,3.990471309473086,-0.5231494555445533,-1
971,9.709999999999837,3.9853137535853493,-0.5083648972439576,-1
972,9.719999999999837,3.980303948513588,-0.49359924321836995,-1
973,9.729999999999837,3.9754417066932466,-0.4788521973956417,-1
974,9.739999999999837,3.970726843533772,-0.46412346101855667,-1
975,9.749999999999837,3.9661591774463507,-0.44941273246561647,-1
976,9.759999999999836,3.961738529873502,-0.43471970705812524,-1
977,9.769999999999836,3.957464725320679,-0.4200440768520031,-1
978,9.779999999999836,3.953337591390034,-0.40538553041252334,-1
979,9.789999999999836,3.94935695881653,-0.39074375256988264,-1
980,9.799999999999836,3.9455226615066006,-0.3761184241531773,-1
981,9.809999999999835,3.941834536579594,-0.36150922169994654,-1
982,9.819999999999835,3.938292424412255,-0.3469158171379494,-1
983,9.829999999999835,3.9348961686865414,-0.3323378774352343,-1
984,9.839999999999835,3.9316456164411235,-0.3177750642138119,-1
985,9.849999999999834,3.928540618126947,-0.30322703332131284,-1
986,9.859999999999834,3.925581027667318,-0.28869343435384814,-1
987,9.869999999999834,3.922766702523039,-0.27417391012181513,-1
988,9.879999999999834,3.9200975037632118,-0.2596680960485058,-1
989,9.889999999999834,3.917573296142441,-0.2451756194889346,-1
990,9.899999999999833,3.915193948185315,-0.23069609895310111,-1
991,9.909999999999833,3.9129593322792093,-0.2162291432136499,-1
992,9.919999999999833,3.9108693247766997,-0.201774350272139,-1
993,9.929999999999833,3.9089238061091542,-0.1873313061502272,-1
994,9.939999999999833,3.90712266091347,-0.172899583461002,-1
995,9.949999999999832,3.905465778174438,-0.15847873969976792,-1
996,9.959999999999832,3.9039530513859466,-0.14406831517019625,-1
997,9.969999999999832,3.902584378735217,-0.1296678304262121,-1
998,9.979999999999832,3.9013596633157475,-0.11527678305415855,-1
999,9.989999999999831,3.900278813376791,-0.10089464352826771,-1
1000,9.999999999999831,3.899341742620586,-0.08652084971464472,-1
1001,10.009999999999831,3.8985483705641,-0.07215479930898062,-1
1002,10.01999999999983,3.8978986229917285,-0.05779583891528445,-1
1003,10.02999999999983,3.8973924325438087,-0.04344324718873521,-1
1004,10.03999999999983,3.89702973952533,-0.029096206131020354,-1
1005,10.04999999999983,3.896810493121169,-0.014753743489383658,-1
1006,10.05999999999983,3.8967346535782252,-0.00041456139993196854,-1
1007,10.06999999999983,3.8967346535782252,0.0,1
1008,10.07999999999983,3.89680634155225,0.014337211646911277,1
1009,10.08999999999983,3.8970213868886874,0.028671193354650355,1
1010,10.09999999999983,3.897379750239631,0.04300063309078138,1
1011,10.109999999999829,3.8978813811478883,0.05732455832873014,1
1012,10.119999999999829,3.898526220299045,0.07164215546618884,1
1013,10.129999999999828,3.899314200774957,0.0859527108182025,1
1014,10.139999999999828,3.9002452488921713,0.10025558140045868,1
1015,10.149999999999828,3.9013192848166223,0.11455017783109245,1
1016,10.159999999999828,3.902536223040719,0.1288359532778903,1
1017,10.169999999999828,3.903895972768453,0.14311239581679938,1
1018,10.179999999999827,3.905398438235358,0.1573790228846933,1
1019,10.189999999999827,3.907043518980291,0.17163537709987756,1
1020,10.199999999999827,3.9088311100803783,0.18588102301934198,1
1021,10.209999999999827,3.9107611023570525,0.20011554456227548,1
1022,10.219999999999827,3.912833382558882,0.2143385429222764,1
1023,10.229999999999826,3.915047833525448,0.22854963484731014,1
1024,10.239999999999826,3.9174043343354965,0.24274845120245317,1
1025,10.249999999999826,3.919902760441864,0.2569346357541598,1
1026,10.259999999999826,3.9225429837951657,0.271107844130872,1
1027,10.269999999999825,3.9253248729578205,0.2852677429259944,1
1028,10.279999999999825,3.928248293209712,0.2994140089172399,1
1029,10.289999999999825,3.931313106646534,0.3135463283821538,1
1030,10.299999999999825,3.9345191722717088,0.3276643964939168,1
1031,10.309999999999825,3.9378663460826067,0.3417679167847564,1
1032,10.319999999999824,3.941354481151698,0.3558566006667548,1
1033,10.329999999999824,3.944983427703163,0.3699301670017448,1
1034,10.339999999999824,3.9487530331854153,0.38398834171346774,1
1035,10.349999999999824,3.95266314233994,0.3980308574363423,1
1036,10.359999999999824,3.9567135972667766,0.4120574531961288,1
1037,10.369999999999823,3.9609042374869534,0.42606787411852487,1
1038,10.379999999999823,3.9652349000021343,0.44006187116234186,1
1039,10.389999999999823,3.9697054193517083,0.4540392008744091,1
1040,10.399999999999823,3.974315627667523,0.46799962516376525,1
1041,10.409999999999823,3.979065354726453,0.4819429110930384,1
1042,10.419999999999822,3.983954428000955,0.49586883068519877,1
1043,10.429999999999822,3.988982672707764,0.5097771607441097,1
1044,10.439999999999822,3.9941499118548585,0.5236676826875017,1
1045,10.449999999999822,3.9994559662868086,0.5375401823911664,1
1046,10.459999999999821,4.0049006547286226,0.551394450043313,1
1047,10.469999999999821,4.010483793828181,0.5652302800081545,1
1048,10.479999999999821,4.0162051981973494,0.5790474706978965,1
1049,10.48999999999982,4.022064680451852,0.5928458244523974,1
1050,10.49999999999982,4.0280620512499725,0.6066251474258446,1
1051,10.50999999999982,4.0341971193301625,0.620385249479865,1
1052,10.51999999999982,4.040469691547604,0.6341259440825459,1
1053,10.52999999999982,4.04687957290979,0.6478470482128984,1
1054,10.53999999999982,4.053426566611182,0.661548382270339,1
1055,10.54999999999982,4.060110474066975,0.6752297699888092,1
1056,10.55999999999982,4.066931094946036,0.6888910383551886,1
1057,10.569999999999819,4.0738882272030414,0.7025320175316866,1
1058,10.579999999999819,4.080981667109855,0.7161525407819317,1
1059,10.589999999999819,4.0882112092861895,0.7297524444004974,1
1060,10.599999999999818,4.095576646729578,0.7433315676456301,1
1061,10.609999999999818,4.103077770844683,0.7568897526749637,1
1062,10.619999999999818,4.1107143714719845,0.7704268444840229,1
1063,10.629999999999818,4.11848623691586,0.7839426908473351,1
1064,10.639999999999818,4.126393153972092,0.7974371422619859,1
1065,10.649999999999817,4.13443490795482,0.8109100518934629,1
1066,10.659999999999817,4.142611282722962,0.8243612755236502,1
1067,10.669999999999817,4.150922060706128,0.8377906715008425,1
1068,10.679999999999817,4.159367022930042,0.8511981006916585,1
1069,10.689999999999817,4.167945949041493,0.8645834264347437,1
1070,10.699999999999816,4.176658617332828,0.8779465144961608,1
1071,10.709999999999816,4.185504804766015,0.8912872330263699,1
1072,10.719999999999816,4.194484286996271,0.9046054525187134,1
1073,10.729999999999816,4.203596838395297,0.9179010457693204,1
1074,10.739999999999815,4.212842232074105,0.9311738878383571,1
1075,10.749999999999815,4.2222202399054725,0.9444238560125495,1
1076,10.759999999999815,4.231730632546026,0.9576508297689138,1
1077,10.769999999999815,4.241373179457966,0.9708546907396314,1
1078,10.779999999999815,4.251147648930449,0.984035322678011,1
1079,10.789999999999814,4.261053808100633,0.997192611425484,1
1080,10.799999999999814,4.271091422974395,1.0103264448795817,1
1081,10.809999999999814,4.281260258446741,1.0234367129628472,1
1082,10.819999999999814,4.291560078321898,1.0365233075926372,1
1083,10.829999999999814,4.301990645333119,1.0495861226517724,1
1084,10.839999999999813,4.312551721162195,1.0626250539599957,1
1085,10.849999999999813,4.323243066458681,1.0756399992462036,1
1086,10.859999999999813,4.334064440858855,1.0886308581214135,1
1087,10.869999999999813,4.345015603004405,1.1015975320524352,1
1088,10.879999999999812,4.356096310560859,1.1145399243362166,1
1089,10.889999999999812,4.367306320235762,1.1274579400748326,1
1090,10.899999999999812,4.378645387796601,1.1403514861510904,1
1091,10.909999999999812,4.3901132680884976,1.1532204712047265,1
1092,10.919999999999812,4.401709715051657,1.166064805609169,1
1093,10.929999999999811,4.413434481738594,1.178884401448842,1
1094,10.939999999999811,4.425287320331129,1.191679172496993,1
1095,10.949999999999811,4.437267982157167,1.2044490341940175,1
1096,10.95999999999981,4.4493762177072655,1.217193903626265,1
1097,10.96999999999981,4.46161177665099,1.2299136995053073,1
1098,10.97999999999981,4.473974407853061,1.2426083421476495,1
1099,10.98999999999981,4.486463859389307,1.255277753454868,1
1100,10.99999999999981,4.499079878562416,1.2679218568941595,1
1101,11.00999999999981,4.5118222119174956,1.2805405774792853,1
1102,11.01999999999981,4.524690605257448,1.2931338417518974,1
1103,11.02999999999981,4.537684803658154,1.3057015777632317,1
1104,11.039999999999809,4.550804551483479,1.3182437150561555,1
1105,11.049999999999809,4.564049592400102,1.3307601846475556,1
1106,11.059999999999809,4.577419669392169,1.3432509190110595,1
1107,11.069999999999808,4.590914524775776,1.3557158520600712,1
1108,11.079999999999808,4.604533900213282,1.3681549191311173,1
1109,11.089999999999808,4.618277536727456,1.380568056967491,1
1110,11.099999999999808,4.632145174715471,1.3929552037031814,1
1111,11.109999999999808,4.646136553962725,1.4053162988470826,1
1112,11.119999999999807,4.660251413656514,1.4176512832674726,1
1113,11.129999999999807,4.674489492399553,1.4299600991767512,1
1114,11.139999999999807,4.688850528223335,1.4422426901164314,1
1115,11.149999999999807,4.703334258601355,1.4544990009423755,1
1116,11.159999999999807,4.7179404204621775,1.4667289778102677,1
1117,11.169999999999806,4.732668750202362,1.4789325681613175,1
1118,11.179999999999806,4.7475189836992495,1.4911097207081845,1
1119,11.189999999999806,4.762490856323607,1.503260385421122,1
1120,11.199999999999806,4.777584102952136,1.515384513514328,1
1121,11.209999999999805,4.792798457979842,1.527482057432503,1
1122,11.219999999999805,4.808133655332276,1.5395529708376037,1
1123,11.229999999999805,4.82358942847764,1.5515972085957905,1
1124,11.239999999999805,4.8391655104387645,1.5636147267645621,1
1125,11.249999999999805,4.854861633804959,1.5756054825800725,1
1126,11.259999999999804,4.870677530743737,1.5875694344446243,1
1127,11.269999999999804,4.886612933012412,1.599506541914336,1
1128,11.279999999999804,4.902667571969578,1.6114167656869751,1
1129,11.289999999999804,4.918841178586465,1.6233000675899576,1
1130,11.299999999999804,4.935133483458177,1.6351564105685032,1
1131,11.309999999999803,4.951544216814808,1.6469857586739496,1
1132,11.319999999999803,4.96807310853245,1.658788077052215,1
1133,11.329999999999803,4.984719888144078,1.6705633319324098,1
1134,11.339999999999803,4.984719888144078,-1.6705633319324098,-1
1135,11.349999999999802,4.9680987630737095,-1.6536681529514368,-1
1136,11.359999999999802,4.951646396143241,-1.6368116565538307,-1
1137,11.369999999999802,4.935362401947134,-1.619993558845762,-1
1138,11.379999999999802,4.919246397913874,-1.6032135769122935,-1
1139,11.389999999999802,4.903298004296287,-1.586471428797089,-1
1140,11.399999999999801,4.887516844162056,-1.569766833481997,-1
1141,11.409999999999801,4.871902543384436,-1.5530995108665036,-1
1142,11.419999999999801,4.856454730633189,-1.5364691817470424,-1
1143,11.4299999999998,4.841173037365714,-1.5198755677961544,-1
1144,11.4399999999998,4.826057097818389,-1.5033183915414865,-1
1145,11.4499999999998,4.811106548998132,-1.4867973763446198,-1
1146,11.4599999999998,4.796321030674161,-1.4703122463797154,-1
1147,11.4699999999998,4.7817001853699805,-1.453862726611968,-1
1148,11.4799999999998,4.7672436583555795,-1.4374485427758554,-1
1149,11.4899999999998,4.752951097639846,-1.4210694213531725,-1
1150,11.4999999999998,4.738822153963206,-1.4047250895508345,-1
1151,11.509999999999799,4.724856480790483,-1.3884152752784404,-1
1152,11.519999999999799,4.711053734303988,-1.3721397071255808,-1
1153,11.529999999999799,4.6974135733968305,-1.3558981143388742,-1
1154,11.539999999999798,4.683935659666465,-1.3396902267987214,-1
1155,11.549999999999798,4.670619657408472,-1.3235157749957576,-1
1156,11.559999999999798,4.657465233610572,-1.3073744900069881,-1
1157,11.569999999999798,4.644472057946886,-1.2912661034715918,-1
1158,11.579999999999798,4.631639802772434,-1.2751903475663697,-1
1159,11.589999999999797,4.618968143117884,-1.2591469549808267,-1
1160,11.599999999999797,4.60645675668455,-1.2431356588918594,-1
1161,11.609999999999797,4.594105323839647,-1.2271561929380341,-1
1162,11.619999999999797,4.581913527611805,-1.211208291193431,-1
1163,11.629999999999797,4.569881053686847,-1.195291688141032,-1
1164,11.639999999999796,4.558007590403832,-1.1794061186456277,-1
1165,11.649999999999796,4.5462928287513815,-1.163551317926217,-1
1166,11.659999999999796,4.534736462364267,-1.1477270215278734,-1
1167,11.669999999999796,4.523338187520304,-1.1319329652930505,-1
1168,11.679999999999795,4.512097703137514,-1.1161688853322915,-1
1169,11.689999999999795,4.501014710771599,-1.1004345179943171,-1
1170,11.699999999999795,4.49008891461371,-1.0847295998354534,-1
1171,11.709999999999795,4.479320021488525,-1.069053867588365,-1
1172,11.719999999999795,4.468707740852649,-1.0534070581300572,-1
1173,11.729999999999794,4.45825178479333,-1.0377889084491025,-1
1174,11.739999999999794,4.447951868027513,-1.0221991556120535,-1
1175,11.749999999999794,4.4378077079012295,-1.0066375367289921,-1
1176,11.759999999999794,4.427819024389341,-0.9911037889181699,-1
1177,11.769999999999794,4.417985540095635,-0.9755976492696842,-1
1178,11.779999999999793,4.408306980253295,-0.9601188548081385,-1
1179,11.789999999999793,4.398783072725745,-0.9446671424542251,-1
1180,11.799999999999793,4.389413548007887,-0.9292422489851676,-1
1181,11.809999999999793,4.380198139227736,-0.9138439109939568,-1
1182,11.819999999999792,4.371136582148473,-0.898471864847306,-1
1183,11.829999999999792,4.362228615170926,-0.8831258466422497,-1
1184,11.839999999999792,4.353473979336482,-0.867805592161301,-1
1185,11.849999999999792,4.344872418330475,-0.8525108368260791,-1
1186,11.859999999999792,4.33642367848602,-0.8372413156493099,-1
1187,11.869999999999791,4.32812750878836,-0.8219967631850965,-1
1188,11.879999999999791,4.319983660879703,-0.8067769134773468,-1
1189,11.889999999999791,4.311991889064589,-0.7915815000062375,-1
1190,11.89999999999979,4.304151950315809,-0.7764102556325838,-1
1191,11.90999999999979,4.2964636042808815,-0.7612629125399722,-1
1192,11.91999999999979,4.288926613289124,-0.7461392021745026,-1
1193,11.92999999999979,4.281540742359344,-0.7310388551819722,-1
1194,11.93999999999979,4.274305759208162,-0.7159616013423199,-1
1195,11.94999999999979,4.267221434259013,-0.7009071695011302,-1
1196,11.95999999999979,4.260287540651845,-0.6858752874979821,-1
1197,11.96999999999979,4.253503854253553,-0.6708656820914037,-1
1198,11.979999999999789,4.2468701536691755,-0.6558780788801728,-1
1199,11.989999999999789,4.2403862202539075,-0.6409122022206768,-1
1200,11.999999999999789,4.23405183812595,-0.6259677751400183,-1
1201,12.009999999999788,4.227866794180261,-0.6110445192445177,-1
1202,12.019999999999788,4.221830878103236,-0.5961421546232297,-1
1203,12.029999999999788,4.215943882388391,-0.5812603997460483,-1
1204,12.039999999999788,4.210205602353084,-0.5663989713559272,-1
1205,12.049999999999788,4.204615836156352,-0.5515575843546917,-1
1206,12.059999999999787,4.19917438481792,-0.5367359516818516,-1
1207,12.069999999999787,4.1938810522384635,-0.5219337841857609,-1
1208,12.079999999999787,4.1887356452211995,-0.5071507904863845,-1
1209,12.089999999999787,4.183737973494892,-0.4923866768288414,-1
1210,12.099999999999786,4.178887849738376,-0.4776411469267852,-1
1211,12.109999999999786,4.174185089606704,-0.46291390179455677,-1
1212,12.119999999999786,4.169629511759023,-0.44820463956689854,-1
1213,12.129999999999786,4.165220937888337,-0.4335130553048459,-1
1214,12.139999999999786,4.160959192753274,-0.41883884078620937,-1
1215,12.149999999999785,4.156844104212034,-0.4041816842788194,-1
1216,12.159999999999785,4.152875503258708,-0.3895412702944191,-1
1217,12.169999999999785,4.149053224062157,-0.37491727932074537,-1
1218,12.179999999999785,4.145377104007689,-0.36030938752892394,-1
1219,12.189999999999785,4.141846983741813,-0.34571726645279843,-1
1220,12.199999999999784,4.138462707220334,-0.33114058263619695,-1
1221,12.209999999999784,4.1352241217601815,-0.31657899724337824,-1
1222,12.219999999999784,4.132131078095317,-0.3020321656269532,-1
1223,12.229999999999784,4.12918343043722,-0.2874997368463907,-1
1224,12.239999999999783,4.12638103654046,-0.27298135312871286,-1
1225,12.249999999999783,4.123723757773997,-0.25847664926106,-1
1226,12.259999999999783,4.1212114591989515,-0.24398525190231019,-1
1227,12.269999999999783,4.1188440096537215,-0.22950677879766498,-1
1228,12.279999999999783,4.116621281847528,-0.21504083787575373,-1
1229,12.289999999999782,4.114543152463682,-0.20058702620191174,-1
1230,12.299999999999782,4.112609502274175,-0.18614492875316788,-1
1231,12.309999999999782,4.110820216267599,-0.17171411696906758,-1
1232,12.319999999999782,4.109175183792928,-0.15729414701605557,-1
1233,12.329999999999782,4.107674298722436,-0.1428845576789397,-1
1234,12.339999999999781,4.106317459638061,-0.12848486775613654,-1
1235,12.349999999999781,4.105104570047011,-0.11409457277735,-1
1236,12.359999999999781,4.104035538634692,-0.09971314076682863,-1
1237,12.36999999999978,4.103110279566506,-0.08534000660986184,-1
1238,12.37999999999978,4.102328712855901,-0.07097456427430666,-1
1239,12.38999999999978,4.1016907648261896,-0.05661615552463846,-1
1240,12.39999999999978,4.101196368713185,-0.042264052386385774,-1
1241,12.40999999999978,4.10084546549807,-0.02791742697847066,-1
1242,12.41999999999978,4.1006380051714295,-0.013575289821775069,-1
1243,12.42999999999978,4.1006380051714295,0.0,1
1244,12.43999999999978,4.100709693145454,0.014337211646911277,1
1245,12.449999999999779,4.100924738481892,0.028671193354650355,1
1246,12.459999999999779,4.101283101832835,0.04300063309078138,1
1247,12.469999999999779,4.101784732741092,0.05732455832873014,1
1248,12.479999999999778,4.102429571892249,0.07164215546618884,1
1249,12.489999999999778,4.103217552368161,0.0859527108182025,1
1250,12.499999999999778,4.1041486004853756,0.10025558140045868,1
1251,12.509999999999778,4.1052226364098265,0.11455017783109245,1
1252,12.519999999999778,4.106439574633923,0.1288359532778903,1
1253,12.529999999999777,4.107799324361657,0.14311239581679938,1
1254,12.539999999999777,4.109301789828562,0.1573790228846933,1
1255,12.549999999999777,4.110946870573494,0.17163537709987756,1
1256,12.559999999999777,4.112734461673582,0.18588102301934198,1
1257,12.569999999999776,4.1146644539502555,0.20011554456227548,1
1258,12.579999999999776,4.116736734152084,0.2143385429222764,1
1259,12.589999999999776,4.11895118511865,0.22854963484731014,1
1260,12.599999999999776,4.121307685928699,0.24274845120245317,1
1261,12.609999999999776,4.123806112035067,0.2569346357541598,1
1262,12.619999999999775,4.126446335388368,0.271107844130872,1
1263,12.629999999999775,4.1292282245510235,0.2852677429259944,1
1264,12.639999999999775,4.1321516448029145,0.2994140089172399,1
1265,12.649999999999775,4.135216458239737,0.3135463283821538,1
1266,12.659999999999775,4.138422523864911,0.3276643964939168,1
1267,12.669999999999774,4.141769697675809,0.3417679167847564,1
1268,12.679999999999774,4.145257832744901,0.3558566006667548,1
1269,12.689999999999774,4.148886779296365,0.3699301670017448,1
1270,12.699999999999774,4.152656384778618,0.38398834171346774,1
1271,12.709999999999773,4.156566493933143,0.3980308574363423,1
1272,12.719999999999773,4.160616948859979,0.4120574531961288,1
1273,12.729999999999773,4.164807589080156,0.42606787411852487,1
1274,12.739999999999773,4.169138251595337,0.44006187116234186,1
1275,12.749999999999773,4.17360877094491,0.4540392008744091,1
1276,12.759999999999772,4.178218979260725,0.46799962516376525,1
1277,12.769999999999772,4.182968706319655,0.4819429110930384,1
1278,12.779999999999772,4.1878577795941565,0.49586883068519877,1
1279,12.789999999999772,4.192886024300965,0.5097771607441097,1
1280,12.799999999999772,4.19805326344806,0.5236676826875017,1
1281,12.809999999999771,4.203359317880009,0.5375401823911664,1
1282,12.819999999999771,4.208804006321823,0.551394450043313,1
1283,12.829999999999771,4.214387145421381,0.5652302800081545,1
1284,12.83999999999977,4.22010854979055,0.5790474706978965,1
1285,12.84999999999977,4.225968032045052,0.5928458244523974,1
1286,12.85999999999977,4.231965402843173,0.6066251474258446,1
1287,12.86999999999977,4.238100470923363,0.620385249479865,1
1288,12.87999999999977,4.244373043140804,0.6341259440825459,1
1289,12.88999999999977,4.250782924502991,0.6478470482128984,1
1290,12.89999999999977,4.257329918204382,0.661548382270339,1
1291,12.90999999999977,4.264013825660175,0.6752297699888092,1
1292,12.919999999999769,4.2708344465392365,0.6888910383551886,1
1293,12.929999999999769,4.277791578796242,0.7025320175316866,1
1294,12.939999999999769,4.284885018703055,0.7161525407819317,1
1295,12.949999999999768,4.29211456087939,0.7297524444004974,1
1296,12.959999999999768,4.299479998322778,0.7433315676456301,1
1297,12.969999999999768,4.306981122437883,0.7568897526749637,1
1298,12.979999999999768,4.314617723065185,0.7704268444840229,1
1299,12.989999999999768,4.32238958850906,0.7839426908473351,1
1300,12.999999999999767,4.330296505565292,0.7974371422619859,1
1301,13.009999999999767,4.338338259548021,0.8109100518934629,1
1302,13.019999999999767,4.346514634316162,0.8243612755236502,1
1303,13.029999999999767,4.354825412299328,0.8377906715008425,1
1304,13.039999999999766,4.363270374523243,0.8511981006916585,1
1305,13.049999999999766,4.371849300634693,0.8645834264347437,1
1306,13.059999999999766,4.3805619689260284,0.8779465144961608,1
1307,13.069999999999766,4.389408156359215,0.8912872330263699,1
1308,13.079999999999766,4.398387638589472,0.9046054525187134,1
1309,13.089999999999765,4.407500189988498,0.9179010457693204,1
1310,13.099999999999765,4.416745583667305,0.9311738878383571,1
1311,13.109999999999765,4.426123591498673,0.9444238560125495,1
1312,13.119999999999765,4.435633984139226,0.9576508297689138,1
1313,13.129999999999765,4.445276531051166,0.9708546907396314,1
1314,13.139999999999764,4.45505100052365,0.984035322678011,1
1315,13.149999999999764,4.464957159693833,0.997192611425484,1
1316,13.159999999999764,4.4749947745675955,1.0103264448795817,1
1317,13.169999999999764,4.485163610039941,1.0234367129628472,1
1318,13.179999999999763,4.495463429915098,1.0365233075926372,1
1319,13.189999999999763,4.50589399692632,1.0495861226517724,1
1320,13.199999999999763,4.516455072755395,1.0626250539599957,1
1321,13.209999999999763,4.527146418051881,1.0756399992462036,1
1322,13.219999999999763,4.537967792452055,1.0886308581214135,1
1323,13.229999999999762,4.548918954597605,1.1015975320524352,1
1324,13.239999999999762,4.559999662154059,1.1145399243362166,1
1325,13.249999999999762,4.571209671828962,1.1274579400748326,1
1326,13.259999999999762,4.582548739389801,1.1403514861510904,1
1327,13.269999999999762,4.594016619681698,1.1532204712047265,1
1328,13.279999999999761,4.605613066644858,1.166064805609169,1
1329,13.289999999999761,4.617337833331795,1.178884401448842,1
1330,13.299999999999761,4.629190671924329,1.191679172496993,1
1331,13.30999999999976,4.641171333750367,1.2044490341940175,1
1332,13.31999999999976,4.653279569300466,1.217193903626265,1
1333,13.32999999999976,4.6655151282441905,1.2299136995053073,1
1334,13.33999999999976,4.677877759446261,1.2426083421476495,1
1335,13.34999999999976,4.690367210982507,1.255277753454868,1
1336,13.35999999999976,4.702983230155616,1.2679218568941595,1
1337,13.36999999999976,4.715725563510696,1.2805405774792853,1
1338,13.37999999999976,4.7285939568506485,1.2931338417518974,1
1339,13.389999999999759,4.741588155251354,1.3057015777632317,1
1340,13.399999999999759,4.754707903076679,1.3182437150561555,1
1341,13.409999999999759,4.767952943993302,1.3307601846475556,1
1342,13.419999999999758,4.781323020985369,1.3432509190110595,1
1343,13.429999999999758,4.794817876368977,1.3557158520600712,1
1344,13.439999999999758,4.808437251806482,1.3681549191311173,1
1345,13.449999999999758,4.8221808883206565,1.380568056967491,1
1346,13.459999999999757,4.836048526308671,1.3929552037031814,1
1347,13.469999999999757,4.850039905555925,1.4053162988470826,1
1348,13.479999999999757,4.864154765249714,1.4176512832674726,1
1349,13.489999999999757,4.878392843992753,1.4299600991767512,1
1350,13.499999999999757,4.892753879816535,1.4422426901164314,1
1351,13.509999999999756,4.907237610194556,1.4544990009423755,1
1352,13.519999999999756,4.921843772055378,1.4667289778102677,1
1353,13.529999999999756,4.936572101795562,1.4789325681613175,1
1354,13.539999999999756,4.95142233529245,1.4911097207081845,1
1355,13.549999999999756,4.9663942079168075,1.503260385421122,1
1356,13.559999999999755,4.981487454545336,1.515384513514328,1
1357,13.569999999999755,4.996701809573042,1.527482057432503,1
1358,13.579999999999755,4.996701809573042,-1.527482057432503,-1
1359,13.589999999999755,4.981509888627995,-1.510908202611753,-1
1360,13.599999999999755,4.9664835245614425,-1.4943706356329935,-1
1361,13.609999999999754,4.95162235587662,-1.4778690803003407,-1
1362,13.619999999999754,4.9369260238347,-1.461403261218852,-1
1363,13.629999999999754,4.922394172446889,-1.4449729037728698,-1
1364,13.639999999999754,4.908026448466747,-1.4285777341041572,-1
1365,13.649999999999753,4.893822501382717,-1.4122174790898072,-1
1366,13.659999999999753,4.879781983410891,-1.395891866319919,-1
1367,13.669999999999753,4.865904549487987,-1.3796006240750234,-1
1368,13.679999999999753,4.852189857264562,-1.3633434813032475,-1
1369,13.689999999999753,4.838637567098448,-1.3471201675971982,-1
1370,13.699999999999752,4.825247342048427,-1.3309304131705564,-1
1371,13.709999999999752,4.8120188478681385,-1.3147739488343593,-1
1372,13.719999999999752,4.798951753000224,-1.2986505059729583,-1
